Team,G,Date,B,Opp,W/L,TmPts,OppPts,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,,,,,,,,,,,,,,,,
Timberwolves,78,3/31/23,,LAL,L,111,123,41,95,0.432,13,39,0.333,16,19,0.842,12,39,25,10,4,16,22,,45,90,0.5,9,22,0.409,24,30,0.8,15,53,28,10,5,16,17
Timberwolves,79,4/2/23,,POR,L,105,107,38,79,0.481,11,26,0.423,18,23,0.783,7,47,29,3,5,18,17,,43,93,0.462,9,30,0.3,12,20,0.6,11,42,29,12,3,10,26
Timberwolves,80,4/4/23,@,BRK,W,107,102,41,85,0.482,8,24,0.333,17,22,0.773,7,44,21,7,6,12,13,,39,90,0.433,13,35,0.371,11,14,0.786,7,40,21,6,8,10,18
Timberwolves,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timberwolves,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Timberwolves,81,4/8/23,@,SAS,W,151,131,56,101,0.554,24,43,0.558,15,21,0.714,11,45,42,8,8,7,18,,50,95,0.526,13,29,0.448,18,24,0.75,10,45,34,5,4,13,16
Timberwolves,82,4/9/23,,NOP,W,113,108,39,82,0.476,13,36,0.361,22,31,0.71,8,42,25,7,8,17,22,,40,90,0.444,3,21,0.143,25,29,0.862,11,49,18,13,3,15,24
Pelicans,1,10/19/22,@,BRK,W,130,108,50,102,0.49,12,26,0.462,18,25,0.72,21,61,31,9,4,13,21,,40,89,0.449,10,33,0.303,18,24,0.75,9,39,22,10,10,16,25
Pelicans,2,10/21/22,@,CHO,W,124,112,42,89,0.472,8,22,0.364,32,37,0.865,15,53,23,9,7,16,14,,44,97,0.454,13,34,0.382,11,14,0.786,11,37,30,9,4,14,24
Pelicans,3,10/23/22,,UTA,L,121,122,48,102,0.471,8,27,0.296,17,22,0.773,14,45,30,8,6,17,22,,43,98,0.439,13,38,0.342,23,28,0.821,15,44,29,13,6,17,20
Pelicans,4,10/25/22,,DAL,W,113,111,44,76,0.579,12,27,0.444,13,18,0.722,4,26,25,7,3,14,21,,41,82,0.5,12,39,0.308,17,24,0.708,11,37,18,8,5,12,16
Pelicans,5,10/28/22,@,PHO,L,111,124,38,86,0.442,15,37,0.405,20,22,0.909,9,33,25,10,1,14,21,,48,92,0.522,10,33,0.303,18,20,0.9,14,47,33,7,7,12,18
Pelicans,6,10/30/22,@,LAC,W,112,91,46,93,0.495,15,36,0.417,5,8,0.625,12,50,32,9,1,13,15,,36,86,0.419,11,39,0.282,8,13,0.615,8,39,24,3,6,15,15
Pelicans,7,11/2/22,@,LAL,L,117,120,47,102,0.461,8,25,0.32,15,21,0.714,11,51,35,10,5,14,20,,45,98,0.459,10,36,0.278,20,23,0.87,11,56,30,6,8,18,17
Pelicans,8,11/4/22,,GSW,W,114,105,41,81,0.506,12,29,0.414,20,29,0.69,9,37,24,10,2,16,21,,35,71,0.493,12,32,0.375,23,25,0.92,3,29,23,7,1,23,25
Pelicans,9,11/5/22,@,ATL,L,121,124,47,108,0.435,7,23,0.304,20,28,0.714,19,59,23,8,6,16,24,,47,103,0.456,9,36,0.25,21,25,0.84,12,50,28,12,8,13,23
Pelicans,10,11/7/22,@,IND,L,122,129,48,97,0.495,14,34,0.412,12,17,0.706,13,43,32,7,4,10,20,,43,86,0.5,22,48,0.458,21,23,0.913,10,45,33,6,8,17,19
Pelicans,11,11/9/22,@,CHI,W,115,111,42,84,0.5,3,19,0.158,28,36,0.778,13,50,20,8,5,16,18,,44,87,0.506,7,27,0.259,16,18,0.889,6,35,23,5,8,15,23
Pelicans,12,11/10/22,,POR,L,95,106,33,79,0.418,10,28,0.357,19,24,0.792,9,45,19,3,5,17,21,,37,85,0.435,12,34,0.353,20,26,0.769,11,46,25,8,2,9,14
Pelicans,13,11/12/22,,HOU,W,119,106,42,86,0.488,8,29,0.276,27,31,0.871,12,36,28,13,1,12,23,,40,79,0.506,12,36,0.333,14,18,0.778,10,43,24,7,4,26,23
Pelicans,14,11/15/22,,MEM,W,113,102,43,91,0.473,18,38,0.474,9,12,0.75,7,43,31,2,8,10,20,,38,92,0.413,9,35,0.257,17,25,0.68,14,51,16,6,8,11,17
Pelicans,15,11/16/22,,CHI,W,124,110,43,85,0.506,17,33,0.515,21,24,0.875,12,46,30,4,6,15,18,,44,89,0.494,11,32,0.344,11,17,0.647,7,37,25,2,1,12,18
Pelicans,16,11/18/22,,BOS,L,109,117,43,87,0.494,13,35,0.371,10,13,0.769,7,37,24,13,3,13,18,,41,85,0.482,20,46,0.435,15,17,0.882,11,46,28,6,3,17,13
Pelicans,17,11/21/22,,GSW,W,128,83,49,91,0.538,15,42,0.357,15,21,0.714,11,50,30,15,5,14,16,,28,74,0.378,10,43,0.233,17,19,0.895,4,34,17,9,5,27,20
Pelicans,18,11/23/22,@,SAS,W,129,110,47,82,0.573,14,33,0.424,21,30,0.7,8,42,33,8,5,21,22,,41,85,0.482,10,34,0.294,18,28,0.643,8,37,31,11,1,20,23
Pelicans,19,11/25/22,@,MEM,L,111,132,37,86,0.43,10,31,0.323,27,31,0.871,11,41,26,9,4,13,22,,47,91,0.516,18,38,0.474,20,27,0.741,13,46,26,4,4,14,20
Pelicans,20,11/28/22,,OKC,W,105,101,39,87,0.448,9,32,0.281,18,20,0.9,14,49,21,12,8,22,18,,34,92,0.37,12,38,0.316,21,23,0.913,18,47,16,11,4,19,22
Pelicans,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelicans,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Pelicans,21,11/30/22,,TOR,W,126,108,45,86,0.523,14,33,0.424,22,26,0.846,12,52,28,10,4,20,16,,42,88,0.477,11,38,0.289,13,19,0.684,3,30,29,12,7,16,21
Pelicans,22,12/2/22,@,SAS,W,117,99,40,92,0.435,12,42,0.286,25,26,0.962,10,53,25,9,5,9,18,,38,98,0.388,11,39,0.282,12,16,0.75,10,49,26,4,4,12,23
Pelicans,23,12/4/22,,DEN,W,121,106,41,81,0.506,11,26,0.423,28,36,0.778,6,36,29,10,5,11,22,,41,81,0.506,8,31,0.258,16,24,0.667,9,43,24,5,5,19,22
Pelicans,24,12/7/22,,DET,W,104,98,39,85,0.459,8,27,0.296,18,23,0.783,10,50,21,8,9,19,21,,35,90,0.389,15,42,0.357,13,16,0.813,8,42,17,5,1,13,23
Pelicans,25,12/9/22,,PHO,W,128,117,46,90,0.511,8,27,0.296,28,35,0.8,13,44,27,10,1,11,15,,43,86,0.5,22,44,0.5,9,13,0.692,8,37,30,6,3,17,25
Pelicans,26,12/11/22,,PHO,W,129,124,50,86,0.581,8,25,0.32,21,28,0.75,7,43,31,10,3,17,26,,49,105,0.467,13,38,0.342,13,17,0.765,19,42,34,7,5,15,24
Pelicans,27,12/13/22,@,UTA,L,100,121,37,93,0.398,4,27,0.148,22,33,0.667,15,43,25,12,3,17,17,,49,103,0.476,15,47,0.319,8,12,0.667,19,59,31,4,10,22,23
Pelicans,28,12/15/22,@,UTA,L,129,132,47,99,0.475,12,30,0.4,23,28,0.821,19,49,24,8,6,18,30,,42,92,0.457,18,47,0.383,30,37,0.811,11,44,24,8,6,16,25
Pelicans,29,12/17/22,@,PHO,L,114,118,45,77,0.584,14,30,0.467,10,13,0.769,4,36,27,2,5,17,27,,39,83,0.47,15,41,0.366,25,35,0.714,10,35,23,6,3,8,13
Pelicans,30,12/19/22,,MIL,L,119,128,42,99,0.424,18,45,0.4,17,24,0.708,17,44,30,9,0,15,20,,45,81,0.556,13,40,0.325,25,31,0.806,8,44,26,8,6,18,21
Pelicans,31,12/22/22,,SAS,W,126,117,44,91,0.484,13,34,0.382,25,27,0.926,16,46,25,10,6,17,24,,43,90,0.478,9,28,0.321,22,27,0.815,14,44,23,8,2,17,24
Pelicans,32,12/23/22,@,OKC,W,128,125,41,94,0.436,13,37,0.351,33,40,0.825,13,55,30,10,4,21,21,,47,102,0.461,13,35,0.371,18,25,0.72,10,47,27,9,5,18,26
Pelicans,33,12/26/22,,IND,W,113,93,41,90,0.456,12,40,0.3,19,24,0.792,16,54,30,10,6,16,19,,35,83,0.422,9,35,0.257,14,20,0.7,6,36,23,9,5,13,18
Pelicans,34,12/28/22,,MIN,W,119,118,39,81,0.481,11,23,0.478,30,43,0.698,9,43,22,6,4,15,24,,42,83,0.506,10,29,0.345,24,32,0.75,5,35,18,6,8,11,28
Pelicans,35,12/30/22,,PHI,W,127,116,43,80,0.538,15,31,0.484,26,36,0.722,7,36,19,14,3,14,20,,42,75,0.56,14,34,0.412,18,22,0.818,3,29,28,5,7,19,22
Pelicans,36,12/31/22,@,MEM,L,101,116,32,91,0.352,8,30,0.267,29,36,0.806,15,46,16,6,4,20,21,,47,92,0.511,5,29,0.172,17,22,0.773,13,52,26,14,11,19,27
Pelicans,37,1/2/23,@,PHI,L,111,120,42,84,0.5,11,29,0.379,16,20,0.8,10,49,26,3,6,17,22,,41,86,0.477,15,35,0.429,23,28,0.821,7,35,26,9,6,10,22
Pelicans,38,1/4/23,,HOU,W,119,108,41,89,0.461,14,38,0.368,23,26,0.885,15,51,25,6,6,15,19,,39,88,0.443,12,38,0.316,18,27,0.667,12,43,25,10,4,13,22
Pelicans,39,1/6/23,,BRK,L,102,108,35,88,0.398,12,29,0.414,20,25,0.8,14,51,16,7,4,16,20,,37,85,0.435,15,33,0.455,19,20,0.95,10,43,26,8,12,13,23
Pelicans,40,1/7/23,@,DAL,L,117,127,45,94,0.479,5,29,0.172,22,35,0.629,15,44,26,14,4,13,25,,42,74,0.568,13,29,0.448,30,38,0.789,5,39,23,5,7,17,24
Pelicans,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelicans,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Pelicans,41,1/9/23,@,WAS,W,132,112,49,93,0.527,10,26,0.385,24,31,0.774,12,44,24,9,5,10,21,,42,82,0.512,14,34,0.412,14,18,0.778,7,37,26,5,1,20,25
Pelicans,42,1/11/23,@,BOS,L,114,125,45,87,0.517,11,30,0.367,13,17,0.765,4,33,22,5,4,9,17,,44,91,0.484,15,44,0.341,22,25,0.88,11,50,24,7,5,9,16
Pelicans,43,1/13/23,@,DET,W,116,110,42,86,0.488,11,31,0.355,21,30,0.7,8,48,29,7,3,17,21,,43,90,0.478,7,30,0.233,17,24,0.708,7,42,20,7,3,13,23
Pelicans,44,1/16/23,@,CLE,L,103,113,38,75,0.507,10,27,0.37,17,22,0.773,3,28,26,9,1,17,23,,39,80,0.488,9,28,0.321,26,33,0.788,13,43,22,5,4,15,19
Pelicans,45,1/18/23,,MIA,L,98,124,37,80,0.463,13,30,0.433,11,18,0.611,9,38,27,5,3,18,17,,50,94,0.532,12,35,0.343,12,16,0.75,10,43,37,11,2,11,17
Pelicans,46,1/20/23,@,ORL,L,110,123,41,91,0.451,10,35,0.286,18,24,0.75,11,39,29,9,5,11,21,,39,75,0.52,15,30,0.5,30,34,0.882,5,42,28,2,5,15,18
Pelicans,47,1/22/23,@,MIA,L,96,100,37,78,0.474,8,30,0.267,14,18,0.778,8,41,24,17,4,25,22,,35,80,0.438,8,34,0.235,22,27,0.815,12,42,17,16,1,22,14
Pelicans,48,1/24/23,,DEN,L,98,99,38,85,0.447,5,26,0.192,17,20,0.85,14,43,18,5,3,16,14,,39,80,0.488,11,33,0.333,10,13,0.769,7,34,27,8,5,12,20
Pelicans,49,1/25/23,,MIN,L,102,111,37,85,0.435,12,38,0.316,16,21,0.762,8,42,25,4,7,15,21,,40,82,0.488,11,29,0.379,20,28,0.714,4,36,23,8,5,9,18
Pelicans,50,1/28/23,,WAS,L,103,113,39,92,0.424,8,29,0.276,17,19,0.895,8,42,21,9,8,10,26,,40,88,0.455,11,36,0.306,22,29,0.759,13,53,18,5,8,18,17
Pelicans,51,1/29/23,@,MIL,L,110,135,41,93,0.441,13,34,0.382,15,21,0.714,8,38,25,7,3,12,20,,53,96,0.552,17,43,0.395,12,20,0.6,12,57,27,7,4,12,18
Pelicans,52,1/31/23,@,DEN,L,113,122,42,85,0.494,8,27,0.296,21,25,0.84,8,36,28,13,2,15,24,,43,87,0.494,16,36,0.444,20,24,0.833,10,44,33,7,3,18,21
Pelicans,53,2/2/23,@,DAL,L,106,111,42,84,0.5,5,20,0.25,17,21,0.81,12,50,27,6,5,17,26,,37,85,0.435,14,41,0.341,23,29,0.793,6,36,16,10,3,8,24
Pelicans,54,2/4/23,,LAL,W,131,126,52,100,0.52,9,30,0.3,18,20,0.9,14,48,28,6,0,11,22,,45,94,0.479,11,32,0.344,25,33,0.758,13,44,30,4,3,9,20
Pelicans,55,2/5/23,,SAC,W,136,104,48,85,0.565,14,26,0.538,26,34,0.765,12,48,26,11,3,11,23,,35,82,0.427,11,42,0.262,23,27,0.852,11,38,23,5,5,15,22
Pelicans,56,2/7/23,,ATL,W,116,107,45,91,0.495,12,32,0.375,14,21,0.667,13,47,28,8,2,10,19,,38,85,0.447,12,36,0.333,19,25,0.76,10,41,30,4,6,12,21
Pelicans,57,2/10/23,,CLE,L,107,118,39,82,0.476,9,24,0.375,20,25,0.8,11,34,25,8,3,14,18,,48,85,0.565,10,28,0.357,12,15,0.8,12,41,28,9,5,14,22
Pelicans,58,2/13/23,@,OKC,W,103,100,39,74,0.527,9,30,0.3,16,18,0.889,4,33,19,13,8,19,21,,38,90,0.422,9,33,0.273,15,18,0.833,14,43,20,8,3,17,17
Pelicans,59,2/15/23,@,LAL,L,102,120,39,89,0.438,7,25,0.28,17,24,0.708,13,50,24,5,3,15,28,,44,83,0.53,10,37,0.27,22,36,0.611,6,43,32,5,8,11,23
Pelicans,60,2/23/23,@,TOR,L,110,115,39,84,0.464,13,30,0.433,19,25,0.76,6,43,23,6,2,13,19,,43,92,0.467,9,31,0.29,20,25,0.8,11,48,17,10,5,12,20
Pelicans,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelicans,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Pelicans,61,2/25/23,@,NYK,L,106,128,40,102,0.392,8,38,0.211,18,21,0.857,13,39,25,11,0,7,15,,45,88,0.511,19,48,0.396,19,23,0.826,11,54,24,1,7,19,22
Pelicans,62,2/27/23,,ORL,L,93,101,34,76,0.447,6,27,0.222,19,23,0.826,9,38,23,9,2,17,26,,36,79,0.456,9,34,0.265,20,26,0.769,11,43,21,9,1,17,20
Pelicans,63,3/1/23,@,POR,W,121,110,46,89,0.517,9,25,0.36,20,23,0.87,11,41,23,9,4,6,20,,36,81,0.444,11,38,0.289,27,29,0.931,12,41,18,5,8,14,18
Pelicans,64,3/3/23,@,GSW,L,99,108,34,77,0.442,10,29,0.345,21,27,0.778,7,29,20,9,4,13,22,,40,78,0.513,10,31,0.323,18,20,0.9,9,43,28,7,4,18,22
Pelicans,65,3/6/23,@,SAC,L,108,123,43,80,0.538,11,29,0.379,11,14,0.786,7,40,29,6,4,16,19,,47,83,0.566,16,38,0.421,13,20,0.65,6,33,39,7,3,11,12
Pelicans,66,3/8/23,,DAL,W,113,106,42,83,0.506,13,27,0.481,16,18,0.889,9,49,32,4,6,15,19,,38,88,0.432,16,46,0.348,14,19,0.737,5,34,24,7,0,9,18
Pelicans,67,3/11/23,,OKC,L,96,110,34,81,0.42,12,34,0.353,16,19,0.842,8,43,23,3,4,22,25,,37,80,0.463,9,28,0.321,27,32,0.844,4,38,17,11,2,12,17
Pelicans,68,3/12/23,,POR,W,127,110,43,86,0.5,19,40,0.475,22,29,0.759,8,43,35,11,7,15,19,,43,88,0.489,10,33,0.303,14,20,0.7,10,46,26,10,2,19,21
Pelicans,69,3/14/23,,LAL,L,108,123,42,98,0.429,11,43,0.256,13,20,0.65,15,41,23,9,3,12,24,,40,82,0.488,18,39,0.462,25,28,0.893,15,52,24,8,2,18,16
Pelicans,70,3/17/23,@,HOU,L,112,114,39,82,0.476,12,28,0.429,22,25,0.88,8,35,22,8,5,9,17,,43,88,0.489,11,32,0.344,17,24,0.708,15,52,20,9,3,13,19
Pelicans,71,3/19/23,@,HOU,W,117,107,42,85,0.494,13,31,0.419,20,24,0.833,10,39,28,7,4,10,23,,31,76,0.408,9,33,0.273,36,38,0.947,8,36,15,4,2,13,22
Pelicans,72,3/21/23,,SAS,W,119,84,45,81,0.556,10,24,0.417,19,23,0.826,5,49,31,8,2,16,19,,30,87,0.345,13,41,0.317,11,19,0.579,10,37,22,8,3,16,19
Pelicans,73,3/23/23,,CHO,W,115,96,45,98,0.459,11,34,0.324,14,15,0.933,11,52,26,11,0,11,14,,38,83,0.458,9,37,0.243,11,16,0.688,4,38,24,8,4,17,17
Pelicans,74,3/25/23,@,LAC,W,131,110,51,96,0.531,21,34,0.618,8,9,0.889,12,45,36,11,3,16,21,,39,75,0.52,15,33,0.455,17,21,0.81,2,31,29,9,6,20,14
Pelicans,75,3/27/23,@,POR,W,124,90,49,86,0.57,12,28,0.429,14,17,0.824,8,53,31,5,6,17,16,,35,90,0.389,7,33,0.212,13,15,0.867,6,29,15,6,2,12,16
Pelicans,76,3/28/23,@,GSW,L,109,120,42,90,0.467,12,27,0.444,13,14,0.929,11,41,30,6,4,19,18,,43,82,0.524,18,40,0.45,16,22,0.727,11,41,32,11,4,19,18
Pelicans,77,3/30/23,@,DEN,W,107,88,38,80,0.475,13,27,0.481,18,22,0.818,8,46,22,6,1,12,24,,32,80,0.4,4,28,0.143,20,32,0.625,11,40,21,4,5,10,21
Pelicans,78,4/1/23,,LAC,W,122,114,42,86,0.488,7,17,0.412,31,35,0.886,14,40,21,6,5,7,15,,42,85,0.494,11,29,0.379,19,23,0.826,11,37,25,5,4,13,29
Pelicans,79,4/4/23,,SAC,L,103,121,37,84,0.44,7,20,0.35,22,27,0.815,9,37,20,6,4,14,14,,46,91,0.505,17,42,0.405,12,15,0.8,11,43,35,8,4,12,22
Pelicans,80,4/5/23,,MEM,W,138,131,44,88,0.5,21,39,0.538,29,39,0.744,8,44,35,9,8,16,22,,50,104,0.481,12,36,0.333,19,25,0.76,15,49,33,10,6,14,25
Pelicans,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelicans,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Pelicans,81,4/7/23,,NYK,W,113,105,42,79,0.532,10,28,0.357,19,20,0.95,4,43,27,4,7,12,17,,38,88,0.432,14,43,0.326,15,20,0.75,7,37,19,5,2,10,17
Pelicans,82,4/9/23,@,MIN,L,108,113,40,90,0.444,3,21,0.143,25,29,0.862,11,49,18,13,3,15,24,,39,82,0.476,13,36,0.361,22,31,0.71,8,42,25,7,8,17,22
Thunder,1,10/19/22,@,MIN,L,108,115,38,99,0.384,14,45,0.311,18,22,0.818,16,57,22,6,6,14,26,,39,94,0.415,10,38,0.263,27,33,0.818,14,55,25,6,5,14,21
Thunder,2,10/22/22,@,DEN,L,117,122,42,94,0.447,15,38,0.395,18,23,0.783,10,47,29,10,5,13,27,,42,85,0.494,20,38,0.526,18,31,0.581,9,46,33,5,6,18,21
Thunder,3,10/23/22,,MIN,L,106,116,41,94,0.436,9,41,0.22,15,21,0.714,11,42,24,7,4,11,15,,46,88,0.523,10,34,0.294,14,22,0.636,12,54,24,9,3,15,17
Thunder,4,10/25/22,,LAC,W,108,94,42,110,0.382,4,30,0.133,20,25,0.8,21,60,19,12,8,6,13,,35,83,0.422,10,31,0.323,14,18,0.778,7,47,21,5,14,19,18
Thunder,5,10/27/22,,LAC,W,118,110,47,95,0.495,17,38,0.447,7,8,0.875,13,36,27,10,4,12,21,,44,82,0.537,9,28,0.321,13,18,0.722,10,44,21,6,5,20,17
Thunder,6,10/29/22,@,DAL,W,117,111,44,89,0.494,5,25,0.2,24,31,0.774,9,47,25,9,6,15,29,,38,95,0.4,8,40,0.2,27,34,0.794,12,49,17,8,5,16,30
Thunder,7,11/1/22,,ORL,W,116,108,45,95,0.474,10,34,0.294,16,20,0.8,8,36,28,13,9,17,17,,39,87,0.448,10,29,0.345,20,20,1,12,49,20,7,10,25,14
Thunder,8,11/3/22,,DEN,L,110,122,45,93,0.484,6,29,0.207,14,19,0.737,10,40,19,9,5,10,19,,45,84,0.536,18,31,0.581,14,16,0.875,8,47,32,5,2,20,15
Thunder,9,11/5/22,@,MIL,L,94,108,36,84,0.429,12,35,0.343,10,16,0.625,9,38,22,6,3,16,18,,38,90,0.422,17,47,0.362,15,17,0.882,18,55,23,7,6,19,16
Thunder,10,11/7/22,@,DET,L,103,112,41,102,0.402,10,33,0.303,11,17,0.647,16,46,23,9,11,10,26,,39,93,0.419,9,33,0.273,25,33,0.758,16,58,20,6,9,16,19
Thunder,11,11/9/22,,MIL,L,132,136,50,111,0.45,18,45,0.4,14,19,0.737,16,55,24,9,9,13,26,,50,106,0.472,17,36,0.472,19,22,0.864,11,55,27,8,7,17,23
Thunder,12,11/11/22,,TOR,W,132,113,52,93,0.559,15,36,0.417,13,17,0.765,15,44,31,10,6,19,27,,38,88,0.432,11,30,0.367,26,36,0.722,14,39,20,13,4,16,16
Thunder,13,11/13/22,@,NYK,W,145,135,55,88,0.625,17,31,0.548,18,20,0.9,4,38,31,9,5,19,27,,48,97,0.495,10,31,0.323,29,33,0.879,13,35,25,13,2,13,18
Thunder,14,11/14/22,@,BOS,L,122,126,47,98,0.48,11,30,0.367,17,21,0.81,10,51,21,4,6,20,21,,46,96,0.479,10,37,0.27,24,29,0.828,10,46,25,15,7,14,20
Thunder,15,11/16/22,@,WAS,W,121,120,44,81,0.543,16,31,0.516,17,26,0.654,9,37,24,4,7,15,22,,44,86,0.512,17,34,0.5,15,17,0.882,11,41,32,8,5,19,20
Thunder,16,11/18/22,@,MEM,L,110,121,45,96,0.469,11,34,0.324,9,11,0.818,8,43,34,5,9,11,28,,39,93,0.419,14,39,0.359,29,40,0.725,17,57,26,4,7,11,13
Thunder,17,11/21/22,,NYK,L,119,129,43,88,0.489,8,24,0.333,25,32,0.781,11,38,25,5,5,14,18,,51,97,0.526,11,34,0.324,16,20,0.8,14,48,21,10,2,15,28
Thunder,18,11/23/22,,DEN,L,126,131,42,97,0.433,18,40,0.45,24,28,0.857,12,39,26,6,7,10,27,,42,88,0.477,14,38,0.368,33,41,0.805,17,55,31,4,8,19,24
Thunder,19,11/25/22,,CHI,W,123,119,44,95,0.463,7,29,0.241,28,32,0.875,10,50,24,7,5,13,21,,44,101,0.436,12,33,0.364,19,23,0.826,14,47,25,5,4,15,24
Thunder,20,11/26/22,@,HOU,L,105,118,38,97,0.392,10,44,0.227,19,23,0.826,16,41,19,12,3,15,15,,45,86,0.523,18,36,0.5,10,14,0.714,11,53,25,9,3,25,19
Thunder,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thunder,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Thunder,21,11/28/22,@,NOP,L,101,105,34,92,0.37,12,38,0.316,21,23,0.913,18,47,16,11,4,19,22,,39,87,0.448,9,32,0.281,18,20,0.9,14,49,21,12,8,22,18
Thunder,22,11/30/22,,SAS,W,119,111,48,94,0.511,9,27,0.333,14,21,0.667,15,52,17,4,4,12,20,,41,92,0.446,10,37,0.27,19,25,0.76,13,44,27,5,2,11,20
Thunder,23,12/3/22,@,MIN,W,135,128,48,93,0.516,11,26,0.423,28,35,0.8,13,42,26,11,5,21,18,,47,89,0.528,10,30,0.333,24,30,0.8,12,44,25,13,10,23,23
Thunder,24,12/5/22,@,ATL,W,121,114,43,95,0.453,12,34,0.353,23,24,0.958,14,49,25,8,4,16,19,,44,102,0.431,13,38,0.342,13,17,0.765,17,54,24,7,4,18,24
Thunder,25,12/7/22,@,MEM,L,102,123,34,92,0.37,14,38,0.368,20,23,0.87,14,48,25,9,3,19,16,,48,94,0.511,14,38,0.368,13,16,0.813,10,50,32,13,9,17,19
Thunder,26,12/10/22,@,CLE,L,102,110,38,83,0.458,10,29,0.345,16,20,0.8,7,40,25,8,6,11,26,,40,85,0.471,12,32,0.375,18,26,0.692,12,48,25,6,4,13,14
Thunder,27,12/12/22,@,DAL,L,114,121,42,88,0.477,10,31,0.323,20,21,0.952,10,42,21,4,1,13,22,,39,93,0.419,22,54,0.407,21,25,0.84,16,50,24,4,3,14,19
Thunder,28,12/14/22,,MIA,L,108,110,41,82,0.5,9,24,0.375,17,23,0.739,7,44,26,7,4,14,16,,37,86,0.43,24,56,0.429,12,15,0.8,7,39,25,9,1,14,21
Thunder,29,12/16/22,,MIN,L,110,112,41,88,0.466,11,37,0.297,17,21,0.81,9,45,29,7,4,22,21,,43,87,0.494,12,25,0.48,14,25,0.56,11,43,23,16,6,16,18
Thunder,30,12/17/22,,MEM,W,115,109,38,92,0.413,19,45,0.422,20,31,0.645,9,53,29,7,0,10,25,,34,90,0.378,12,45,0.267,29,37,0.784,10,53,15,5,5,10,20
Thunder,31,12/19/22,,POR,W,123,121,40,88,0.455,11,31,0.355,32,37,0.865,11,39,20,7,5,12,21,,44,88,0.5,16,37,0.432,17,21,0.81,14,45,26,5,2,16,28
Thunder,32,12/21/22,,POR,W,101,98,36,77,0.468,8,24,0.333,21,25,0.84,9,37,19,9,3,18,16,,39,79,0.494,14,36,0.389,6,9,0.667,9,36,29,9,5,20,22
Thunder,33,12/23/22,,NOP,L,125,128,47,102,0.461,13,35,0.371,18,25,0.72,10,47,27,9,5,18,26,,41,94,0.436,13,37,0.351,33,40,0.825,13,55,30,10,4,21,21
Thunder,34,12/27/22,,SAS,W,130,114,46,86,0.535,13,24,0.542,25,31,0.806,13,45,25,10,10,14,18,,46,99,0.465,10,29,0.345,12,14,0.857,16,41,20,9,4,15,21
Thunder,35,12/29/22,@,CHO,L,113,121,42,99,0.424,11,36,0.306,18,21,0.857,11,41,15,9,1,12,27,,46,84,0.548,10,32,0.313,19,29,0.655,12,52,33,8,11,18,17
Thunder,36,12/31/22,,PHI,L,96,115,35,92,0.38,12,36,0.333,14,22,0.636,15,50,16,7,6,16,21,,46,99,0.465,11,34,0.324,12,17,0.706,14,56,29,7,9,13,24
Thunder,37,1/3/23,,BOS,W,150,117,58,98,0.592,20,40,0.5,14,22,0.636,9,44,31,14,3,13,23,,40,88,0.455,12,40,0.3,25,31,0.806,11,38,29,4,7,17,15
