index,date,team,injury,player
36706,2023-01-03,Pistons,injured,Marvin Bagley III
36707,2023-01-03,Wizards,activated,Bradley Beal
36708,2023-01-04,76ers,injured,Joel Embiid
36709,2023-01-04,76ers,activated,Dewayne Dedmon
36710,2023-01-04,Blazers,injured,Gary Payton II
36711,2023-01-04,Bucks,injured,Joe Ingles
36712,2023-01-04,Heat,injured,Duncan Robinson
36713,2023-01-04,Heat,activated,Dewayne Dedmon
36714,2023-01-04,Hornets,injured,Gordon Hayward
36715,2023-01-04,Knicks,activated,Derrick Rose
36716,2023-01-04,Magic,injured,Bol Bol
36717,2023-01-04,Spurs,injured,Devin Vassell
36718,2023-01-05,Celtics,activated,Robert Williams III
36719,2023-01-05,Clippers,injured,Nicolas Batum
36720,2023-01-06,Bucks,activated,Joe Ingles
36721,2023-01-06,Clippers,injured,Paul George
36722,2023-01-06,Lakers,injured,Lonnie Walker IV
36723,2023-01-06,Lakers,injured,strained left quadriceps (DTD)
36724,2023-01-06,Pelicans,activated,Larry Nance Jr.
36725,2023-01-06,Spurs,activated,Keita Bates-Diop
36726,2023-01-06,Suns,injured,Cameron Payne
36727,2023-01-07,Kings,injured,Malik Monk
36728,2023-01-07,Spurs,injured,Keldon Johnson
36729,2023-01-07,Warriors,injured,James Wiseman
36730,2023-01-07,Warriors,activated,Andre Iguodala
36731,2023-01-07,Warriors,activated,Andrew Wiggins
36732,2023-01-08,Clippers,injured,Luke Kennard
36733,2023-01-08,Clippers,activated,Nicolas Batum
36734,2023-01-08,Grizzlies,injured,Steven Adams
36735,2023-01-08,Jazz,injured,Talen Horton-Tucker
36736,2023-01-08,Mavericks,injured,Luka Doncic
36737,2023-01-09,Bulls,injured,Javonte Green
36738,2023-01-09,Celtics,injured,Marcus Smart
36739,2023-01-09,Grizzlies,injured,Ja Morant
36740,2023-01-09,Grizzlies,activated,Steven Adams
36741,2023-01-09,Kings,activated,Malik Monk
36742,2023-01-09,Lakers,injured,Austin Reaves
36743,2023-01-09,Lakers,injured,LeBron James
36744,2023-01-09,Lakers,injured,Troy Brown Jr.
36745,2023-01-09,Nets,injured,Kevin Durant
36746,2023-01-09,Nuggets,injured,Peyton Watson
36747,2023-01-09,Wizards,injured,Vernon Carey Jr.
36748,2023-01-10,76ers,activated,Joel Embiid
36749,2023-01-10,Blazers,activated,Gary Payton II
36750,2023-01-10,Heat,injured,Caleb Martin
36751,2023-01-10,Heat,injured,Kyle Lowry
36752,2023-01-10,Magic,activated,Bol Bol
36753,2023-01-10,Mavericks,activated,Luka Doncic
36754,2023-01-10,Pistons,injured,Bojan Bogdanovic
36755,2023-01-10,Pistons,injured,Jalen Duren
36756,2023-01-10,Warriors,activated,Stephen Curry
36757,2023-01-11,Bucks,injured,Sandro Mamukelashvili
36758,2023-01-11,Bulls,injured,DeMar DeRozan
36759,2023-01-11,Celtics,injured,Robert Williams III
36760,2023-01-11,Grizzlies,activated,Ja Morant
36761,2023-01-11,Hawks,injured,Trae Young
36762,2023-01-11,Kings,injured,Kevin Huerter
36763,2023-01-11,Knicks,activated,R.J. Barrett
36764,2023-01-11,Pacers,injured,Aaron Nesmith
36765,2023-01-11,Pistons,injured,Isaiah Stewart
36766,2023-01-11,Pistons,activated,Bojan Bogdanovic
36767,2023-01-11,Pistons,activated,Isaiah Livers
36768,2023-01-11,Pistons,activated,Jalen Duren
36769,2023-01-11,Spurs,activated,Keldon Johnson
36770,2023-01-11,Wizards,injured,Daniel Gafford
36771,2023-01-11,Wizards,injured,Kristaps Porzingis
36772,2023-01-11,Wizards,injured,Vernon Carey Jr.
36773,2023-01-12,Bucks,injured,Giannis Antetokounmpo
36774,2023-01-12,Bucks,injured,Grayson Allen
36775,2023-01-12,Bucks,injured,Joe Ingles
36776,2023-01-12,Bucks,activated,Sandro Mamukelashvili
36777,2023-01-12,Cavaliers,activated,Ricky Rubio
36778,2023-01-12,Celtics,injured,Al Horford
36779,2023-01-12,Celtics,injured,Jaylen Brown
36780,2023-01-12,Celtics,activated,Marcus Smart
36781,2023-01-12,Celtics,activated,Robert Williams III
36782,2023-01-12,Lakers,injured,Patrick Beverley
36783,2023-01-12,Lakers,activated,LeBron James
36784,2023-01-12,Lakers,activated,Troy Brown Jr.
36785,2023-01-13,Hawks,activated,Trae Young
36786,2023-01-13,Jazz,activated,Talen Horton-Tucker
36787,2023-01-13,Pacers,injured,Myles Turner
36788,2023-01-13,Pacers,injured,Tyrese Haliburton
36789,2023-01-13,Pistons,activated,Isaiah Stewart
36790,2023-01-13,Rockets,injured,Kevin Porter Jr.
36791,2023-01-13,Thunder,injured,Eugene Omoruyi
36792,2023-01-13,Wizards,activated,Daniel Gafford
36793,2023-01-13,Wizards,activated,Kristaps Porzingis
36794,2023-01-14,76ers,injured,Tobias Harris
36795,2023-01-14,Bucks,activated,Grayson Allen
36796,2023-01-14,Celtics,activated,Al Horford
36797,2023-01-14,Grizzlies,injured,Dillon Brooks
36798,2023-01-14,Grizzlies,injured,John Konchar
36799,2023-01-14,Grizzlies,activated,Brandon Clarke
36800,2023-01-14,Heat,injured,Tyler Herro
36801,2023-01-14,Jazz,injured,Lauri Markkanen
36802,2023-01-14,Mavericks,injured,Christian Wood
36803,2023-01-14,Pacers,activated,Aaron Nesmith
36804,2023-01-15,76ers,activated,Tobias Harris
36805,2023-01-15,Blazers,activated,Nassir Little
36806,2023-01-15,Clippers,injured,Marcus Morris
36807,2023-01-15,Clippers,injured,Moussa Diabate
36808,2023-01-15,Kings,activated,Kevin Huerter
36809,2023-01-15,Mavericks,injured,Luka Doncic
36810,2023-01-15,Mavericks,activated,Christian Wood
36811,2023-01-15,Nuggets,injured,Vlatko Cancar
36812,2023-01-15,Pistons,injured,Bojan Bogdanovic
36813,2023-01-15,Spurs,injured,Doug McDermott
36814,2023-01-15,Thunder,injured,Eugene Omoruyi
36815,2023-01-15,Warriors,injured,Andre Iguodala
36816,2023-01-15,Warriors,injured,JaMychal Green
36817,2023-01-16,Grizzlies,activated,Dillon Brooks
36818,2023-01-16,Hawks,activated,Clint Capela
36819,2023-01-16,Heat,activated,Caleb Martin
36820,2023-01-16,Heat,activated,Tyler Herro
36821,2023-01-16,Hornets,injured,Cody Martin
36822,2023-01-16,Lakers,activated,Patrick Beverley
36823,2023-01-16,Pacers,activated,Myles Turner
36824,2023-01-16,Wizards,activated,Vernon Carey Jr.
36825,2023-01-17,Bucks,activated,Joe Ingles
36826,2023-01-17,Clippers,activated,Marcus Morris
36827,2023-01-17,Clippers,activated,Moussa Diabate
36828,2023-01-17,Clippers,activated,Paul George
36829,2023-01-17,Nets,injured,Kyrie Irving
36830,2023-01-17,Nuggets,activated,Vlatko Cancar
36831,2023-01-17,Spurs,activated,Doug McDermott
36832,2023-01-18,Cavaliers,injured,Donovan Mitchell
36833,2023-01-18,Clippers,injured,Kawhi Leonard
36834,2023-01-18,Clippers,injured,Paul George
36835,2023-01-18,Grizzlies,activated,John Konchar
36836,2023-01-18,Heat,activated,Kyle Lowry
36837,2023-01-18,Jazz,activated,Lauri Markkanen
36838,2023-01-18,Kings,injured,Domantas Sabonis
36839,2023-01-18,Kings,injured,Matthew Dellavedova
36840,2023-01-18,Mavericks,injured,McKinley Wright IV
36841,2023-01-18,Mavericks,activated,Luka Doncic
36842,2023-01-18,Timberwolves,injured,Rudy Gobert
36843,2023-01-18,Wizards,injured,Bradley Beal
36844,2023-01-18,Wizards,activated,Bradley Beal
36845,2023-01-19,Blazers,injured,Gary Payton II
36846,2023-01-19,Bulls,activated,DeMar DeRozan
36847,2023-01-19,Celtics,activated,Jaylen Brown
36848,2023-01-19,Nets,activated,Kyrie Irving
36849,2023-01-19,Pistons,injured,Cory Joseph
36850,2023-01-19,Pistons,activated,Bojan Bogdanovic
36851,2023-01-19,Suns,injured,Landry Shamet
36852,2023-01-20,Clippers,activated,Kawhi Leonard
36853,2023-01-20,Clippers,activated,Paul George
36854,2023-01-20,Kings,activated,Domantas Sabonis
36855,2023-01-20,Kings,activated,Matthew Dellavedova
36856,2023-01-20,Nuggets,injured,Nikola Jokic
36857,2023-01-21,76ers,injured,James Harden
36858,2023-01-21,Cavaliers,activated,Dean Wade
36859,2023-01-21,Hornets,activated,Gordon Hayward
36860,2023-01-21,Rockets,injured,Jabari Smith Jr.
36861,2023-01-22,Blazers,activated,Gary Payton II
36862,2023-01-22,Mavericks,injured,Christian Wood
36863,2023-01-22,Mavericks,activated,McKinley Wright IV
36864,2023-01-22,Raptors,injured,Ogugua Anunoby / O.G. Anunoby
36865,2023-01-22,Thunder,activated,Eugene Omoruyi
36866,2023-01-23,Bucks,injured,Bobby Portis
36867,2023-01-23,Bucks,activated,Giannis Antetokounmpo
36868,2023-01-23,Bucks,activated,Khris Middleton
36869,2023-01-23,Bulls,injured,Goran Dragic
36870,2023-01-23,Celtics,injured,Marcus Smart
36871,2023-01-23,Celtics,injured,Robert Williams III
36872,2023-01-23,Grizzlies,injured,Ja Morant
36873,2023-01-23,Hawks,injured,Onyeka Okongwu
36874,2023-01-23,Hornets,injured,LaMelo Ball
36875,2023-01-23,Kings,injured,Chimezie Metu
36876,2023-01-23,Magic,activated,Jonathan Isaac
36877,2023-01-23,Pelicans,injured,Naji Marshall
36878,2023-01-23,Pistons,injured,Isaiah Stewart
36879,2023-01-23,Pistons,activated,Cory Joseph
36880,2023-01-23,Timberwolves,activated,Rudy Gobert
36881,2023-01-23,Wizards,injured,Kristaps Porzingis
36882,2023-01-24,Cavaliers,activated,Donovan Mitchell
36883,2023-01-24,Celtics,injured,Al Horford
36884,2023-01-24,Celtics,injured,Jaylen Brown
36885,2023-01-24,Celtics,activated,Robert Williams III
36886,2023-01-24,Grizzlies,injured,John Konchar
36887,2023-01-24,Grizzlies,activated,Ja Morant
36888,2023-01-24,Heat,injured,Jimmy Butler
36889,2023-01-24,Hornets,injured,Gordon Hayward
36890,2023-01-24,Nuggets,injured,Nah'Shon Hyland / Bones Hyland
36891,2023-01-24,Nuggets,activated,Nikola Jokic
36892,2023-01-24,Pelicans,injured,Dyson Daniels
36893,2023-01-24,Raptors,activated,Ogugua Anunoby / O.G. Anunoby
36894,2023-01-25,76ers,activated,James Harden
36895,2023-01-25,Blazers,injured,Jusuf Nurkic
36896,2023-01-25,Bulls,injured,Marko Simonovic
36897,2023-01-25,Celtics,activated,Al Horford
36898,2023-01-25,Celtics,activated,Jaylen Brown
36899,2023-01-25,Hawks,activated,Onyeka Okongwu
36900,2023-01-25,Kings,activated,Chimezie Metu
36901,2023-01-25,Lakers,activated,Anthony Davis
36902,2023-01-25,Nuggets,injured,Jamal Murray
36903,2023-01-25,Nuggets,injured,Kentavious Caldwell-Pope
36904,2023-01-25,Nuggets,injured,Nikola Jokic
36905,2023-01-25,Nuggets,activated,Nah'Shon Hyland / Bones Hyland
36906,2023-01-25,Pelicans,activated,Brandon Ingram
36907,2023-01-25,Pelicans,activated,Naji Marshall
36908,2023-01-25,Pistons,injured,Cory Joseph
36909,2023-01-25,Rockets,activated,Jabari Smith Jr.
36910,2023-01-25,Spurs,injured,Romeo Langford
36911,2023-01-25,Warriors,injured,Andrew Wiggins
36912,2023-01-25,Warriors,activated,James Wiseman
36913,2023-01-25,Wizards,injured,Monte Morris
36914,2023-01-25,Lakers,injured,Lonnie Walker IV
36915,2023-01-26,Cavaliers,injured,Donovan Mitchell
36916,2023-01-26,Cavaliers,injured,Kevin Love
36917,2023-01-26,Clippers,injured,Marcus Morris
36918,2023-01-26,Clippers,activated,Luke Kennard
36919,2023-01-26,Heat,activated,Jimmy Butler
36920,2023-01-26,Hornets,activated,Gordon Hayward
36921,2023-01-26,Hornets,activated,LaMelo Ball
36922,2023-01-26,Mavericks,injured,Luka Doncic
36923,2023-01-26,Nets,injured,Seth Curry
36924,2023-01-26,Pistons,activated,Isaiah Stewart
36925,2023-01-26,Rockets,injured,Eric Gordon
36926,2023-01-26,Rockets,injured,Jae'Sean Tate
36927,2023-01-26,Spurs,injured,Jeremy Sochan
36928,2023-01-26,Spurs,injured,Josh Richardson
36929,2023-01-27,Grizzlies,injured,Desmond Bane
36930,2023-01-27,Nets,injured,Ben Simmons
36931,2023-01-27,Rockets,injured,Jalen Green
36932,2023-01-27,Warriors,activated,Andrew Wiggins
36933,2023-01-28,Bulls,activated,Goran Dragic
36934,2023-01-28,Nets,injured,T.J. Warren
36935,2023-01-28,Nets,activated,Seth Curry
36936,2023-01-28,Nuggets,activated,Jamal Murray
36937,2023-01-28,Nuggets,activated,Kentavious Caldwell-Pope
36938,2023-01-28,Nuggets,activated,Nikola Jokic
36939,2023-01-28,Raptors,injured,Ogugua Anunoby / O.G. Anunoby
36940,2023-01-28,Rockets,activated,Jae'Sean Tate
36941,2023-01-28,Spurs,activated,Jeremy Sochan
36942,2023-01-28,Wizards,activated,Monte Morris
36943,2023-01-29,Cavaliers,activated,Donovan Mitchell
36944,2023-01-30,Blazers,activated,Jusuf Nurkic
36945,2023-01-30,Hawks,injured,Trae Young
36946,2023-01-30,Wizards,injured,Daniel Gafford
36947,2023-01-30,Wizards,activated,Kristaps Porzingis
36948,2023-01-31,Bulls,activated,Marko Simonovic
36949,2023-01-31,Cavaliers,activated,Kevin Love
36950,2023-01-31,Lakers,injured,Patrick Beverley
36951,2023-01-31,Mavericks,activated,Luka Doncic
36952,2023-01-31,Thunder,activated,Jeremiah Robinson-Earl
36953,2023-02-01,Grizzlies,activated,Danny Green
36954,2023-02-01,Grizzlies,activated,Desmond Bane
36955,2023-02-01,Hawks,activated,Trae Young
36956,2023-02-01,Heat,injured,Orlando Robinson
36957,2023-02-01,Spurs,activated,Josh Richardson
36958,2023-02-01,Wizards,activated,Daniel Gafford
36959,2023-02-02,Blazers,injured,Jusuf Nurkic
36960,2023-02-02,Cavaliers,injured,Caris LeVert
36961,2023-02-02,Clippers,activated,Marcus Morris
36962,2023-02-02,Grizzlies,injured,Jaren Jackson Jr.
36963,2023-02-02,Grizzlies,activated,John Konchar
36964,2023-02-02,Kings,injured,De'Aaron Fox
36965,2023-02-02,Lakers,activated,Patrick Beverley
36966,2023-02-02,Nuggets,injured,Aaron Gordon
36967,2023-02-02,Pacers,activated,Daniel Theis
36968,2023-02-02,Pacers,activated,Tyrese Haliburton
36969,2023-02-02,Rockets,activated,Jalen Green
36970,2023-02-02,Spurs,injured,Jeremy Sochan
36971,2023-02-03,Spurs,injured,Tre Jones
36972,2023-02-04,Hawks,injured,Trae Young
36973,2023-02-04,Mavericks,injured,Davis Bertans
36974,2023-02-04,Nuggets,activated,Aaron Gordon
36975,2023-02-05,Grizzlies,injured,Ja Morant
36976,2023-02-05,Grizzlies,activated,Jaren Jackson Jr.
36977,2023-02-05,Nuggets,injured,Aaron Gordon
36978,2023-02-05,Nuggets,injured,Kentavious Caldwell-Pope
36979,2023-02-05,Nuggets,injured,Nikola Jokic
36980,2023-02-05,Pelicans,injured,Jonas Valanciunas
36981,2023-02-05,Warriors,injured,Stephen Curry
36982,2023-02-05,Wizards,injured,Kyle Kuzma
36983,2023-02-05,Kings,activated,De'Aaron Fox
36984,2023-02-06,Blazers,injured,Keon Johnson
36985,2023-02-06,Bulls,injured,Alex Caruso
36986,2023-02-06,Bulls,activated,Alex Caruso
36987,2023-02-06,Cavaliers,activated,Caris LeVert
36988,2023-02-06,Celtics,injured,Jaylen Brown
36989,2023-02-06,Celtics,injured,Luke Kornet
36990,2023-02-06,Grizzlies,activated,Ja Morant
36991,2023-02-06,Hawks,activated,Trae Young
36992,2023-02-06,Mavericks,injured,Luka Doncic
36993,2023-02-06,Mavericks,activated,Christian Wood
36994,2023-02-06,Nets,injured,Seth Curry
36995,2023-02-06,Nets,activated,T.J. Warren
36996,2023-02-06,Nuggets,activated,Nikola Jokic
36997,2023-02-06,Pelicans,activated,Jonas Valanciunas
36998,2023-02-06,Pistons,activated,Cory Joseph
36999,2023-02-06,Suns,activated,Devin Booker
37000,2023-02-06,Warriors,injured,Ryan Rollins
37001,2023-02-07,Bulls,injured,DeMar DeRozan
37002,2023-02-07,Heat,injured,Kyle Lowry
37003,2023-02-07,Lakers,activated,Austin Reaves
37004,2023-02-07,Nets,injured,Yuta Watanabe
37005,2023-02-07,Nets,activated,Ben Simmons
37006,2023-02-07,Nuggets,injured,Jamal Murray
37007,2023-02-07,Nuggets,injured,Zeke Nnaji
37008,2023-02-07,Nuggets,activated,Aaron Gordon
37009,2023-02-07,Nuggets,activated,Kentavious Caldwell-Pope
37010,2023-02-08,Cavaliers,injured,Darius Garland
37011,2023-02-08,Cavaliers,injured,Donovan Mitchell
37012,2023-02-08,Celtics,injured,Al Horford
37013,2023-02-08,Celtics,injured,Robert Williams III
37014,2023-02-08,Celtics,activated,Jaylen Brown
37015,2023-02-08,Celtics,activated,Luke Kornet
37016,2023-02-08,Heat,activated,Orlando Robinson
37017,2023-02-08,Spurs,injured,Dewayne Dedmon
37018,2023-02-08,Wizards,injured,Monte Morris
37019,2023-02-09,Bulls,activated,DeMar DeRozan
37020,2023-02-09,Cavaliers,activated,Darius Garland
37021,2023-02-09,Cavaliers,activated,Donovan Mitchell
37022,2023-02-09,Celtics,injured,Jaylen Brown
37023,2023-02-09,Lakers,injured,LeBron James
37024,2023-02-09,Magic,injured,Gary Harris
37025,2023-02-09,Nets,injured,Nicolas Claxton / Nic Claxton
37026,2023-02-09,Nets,activated,Yuta Watanabe
37027,2023-02-10,Blazers,activated,Keon Johnson
37028,2023-02-11,Hornets,injured,Kai Jones
37029,2023-02-11,Magic,activated,Gary Harris
37030,2023-02-11,Mavericks,activated,Luka Doncic
37031,2023-02-11,Nets,activated,Nicolas Claxton / Nic Claxton
37032,2023-02-11,Nuggets,injured,Aaron Gordon
37033,2023-02-11,Spurs,injured,Doug McDermott
37034,2023-02-11,Spurs,activated,Jeremy Sochan
37035,2023-02-11,Wizards,activated,Monte Morris
37036,2023-02-12,Celtics,injured,Malcolm Brogdon
37037,2023-02-12,Celtics,activated,Al Horford
37038,2023-02-12,Spurs,injured,Khem Birch
37039,2023-02-13,Bulls,injured,Alex Caruso
37040,2023-02-13,Hawks,injured,John Collins
37041,2023-02-13,Kings,injured,Malik Monk
37042,2023-02-13,Mavericks,injured,Tim Hardaway Jr.
37043,2023-02-13,Pelicans,injured,C.J. McCollum
37044,2023-02-14,Blazers,injured,Jerami Grant
37045,2023-02-14,Bulls,injured,DeMar DeRozan
37046,2023-02-14,Bulls,injured,Derrick Jones Jr.
37047,2023-02-14,Celtics,injured,Al Horford
37048,2023-02-14,Celtics,injured,Jayson Tatum
37049,2023-02-14,Celtics,activated,Malcolm Brogdon
37050,2023-02-14,Raptors,injured,Gary Trent Jr.
37051,2023-02-14,Spurs,injured,Isaiah Roby
37052,2023-02-14,Wizards,activated,Kyle Kuzma
37053,2023-02-15,Bucks,injured,Pat Connaughton
37054,2023-02-15,Bulls,activated,Alex Caruso
37055,2023-02-15,Cavaliers,injured,Cedi Osman
37056,2023-02-15,Celtics,activated,Al Horford
37057,2023-02-15,Celtics,activated,Jayson Tatum
37058,2023-02-15,Celtics,activated,Marcus Smart
37059,2023-02-15,Hawks,activated,John Collins
37060,2023-02-15,Heat,injured,Tyler Herro
37061,2023-02-15,Heat,activated,Duncan Robinson
37062,2023-02-15,Hornets,activated,Kai Jones
37063,2023-02-15,Jazz,injured,Lauri Markkanen
37064,2023-02-15,Jazz,injured,Rudy Gay
37065,2023-02-15,Lakers,activated,LeBron James
37066,2023-02-15,Mavericks,injured,Kyrie Irving
37067,2023-02-15,Nets,activated,Seth Curry
37068,2023-02-15,Pacers,injured,Daniel Theis
37069,2023-02-15,Pelicans,injured,Larry Nance Jr.
37070,2023-02-15,Pelicans,activated,C.J. McCollum
37071,2023-02-15,Spurs,activated,Doug McDermott
37072,2023-02-16,Blazers,injured,Anfernee Simons
37073,2023-02-16,Bucks,injured,Khris Middleton
37074,2023-02-16,Bulls,injured,Alex Caruso
37075,2023-02-22,Blazers,activated,Jerami Grant
37076,2023-02-22,Cavaliers,activated,Cedi Osman
37077,2023-02-22,Celtics,activated,Robert Williams III
37078,2023-02-22,Grizzlies,injured,Luke Kennard
37079,2023-02-22,Jazz,injured,Collin Sexton
37080,2023-02-22,Mavericks,activated,Kyrie Irving
37081,2023-02-22,Mavericks,activated,Tim Hardaway Jr.
37082,2023-02-22,Nuggets,activated,Jamal Murray
37083,2023-02-22,Pacers,activated,Daniel Theis
37084,2023-02-22,Raptors,activated,Gary Trent Jr.
37085,2023-02-22,Raptors,activated,Ogugua Anunoby / O.G. Anunoby
37086,2023-02-23,Bucks,activated,Bobby Portis
37087,2023-02-23,Bucks,activated,Khris Middleton
37088,2023-02-23,Bulls,activated,Alex Caruso
37089,2023-02-23,Bulls,activated,DeMar DeRozan
37090,2023-02-23,Bulls,activated,Derrick Jones Jr.
37091,2023-02-23,Celtics,activated,Jaylen Brown
37092,2023-02-23,Clippers,injured,Ivica Zubac
37093,2023-02-23,Hawks,injured,John Collins
37094,2023-02-23,Heat,activated,Tyler Herro
37095,2023-02-23,Hornets,activated,Kelly Oubre Jr.
37096,2023-02-23,Jazz,activated,Lauri Markkanen
37097,2023-02-23,Jazz,activated,Rudy Gay
37098,2023-02-23,Kings,activated,Malik Monk
37099,2023-02-23,Knicks,injured,Evan Fournier
37100,2023-02-23,Pelicans,activated,Larry Nance Jr.
37101,2023-02-24,Bucks,injured,Wesley Matthews / Wes Matthews Jr.
37102,2023-02-24,Nets,injured,Ben Simmons
37103,2023-02-24,Pistons,injured,Jalen Duren
37104,2023-02-24,Suns,activated,Cameron Payne
37105,2023-02-24,Thunder,injured,Shai Gilgeous-Alexander
37106,2023-02-24,Warriors,injured,Draymond Green
37107,2023-02-25,76ers,injured,Dewayne Dedmon
37108,2023-02-25,Blazers,injured,Ryan Arcidiacono
37109,2023-02-25,Bucks,activated,Pat Connaughton
37110,2023-02-25,Grizzlies,activated,Luke Kennard
37111,2023-02-25,Hornets,injured,P.J. Washington
37112,2023-02-25,Knicks,activated,Evan Fournier
37113,2023-02-25,Magic,injured,Jonathan Isaac
37114,2023-02-25,Pelicans,activated,Dyson Daniels
37115,2023-02-25,Pistons,activated,Marvin Bagley III
37116,2023-02-25,Wizards,injured,Kristaps Porzingis
37117,2023-02-26,Bucks,injured,Giannis Antetokounmpo
37118,2023-02-26,Hawks,activated,John Collins
37119,2023-02-26,Lakers,injured,D'Angelo Russell
37120,2023-02-26,Nuggets,activated,Aaron Gordon
37121,2023-02-26,Pelicans,injured,Larry Nance Jr.
37122,2023-02-26,Timberwolves,injured,Jaylen Nowell
37123,2023-02-26,Timberwolves,injured,Rudy Gobert
37124,2023-02-26,Wizards,injured,Monte Morris
37125,2023-02-27,Lakers,injured,LeBron James
37126,2023-02-27,Magic,injured,left knee injury (DTD)
37127,2023-02-27,Pistons,injured,Bojan Bogdanovic
